Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,1950,27.7,,7480464,Asia
Afghanistan,AFG,1951,28,,7571542,Asia
Afghanistan,AFG,1952,28.4,,7667534,Asia
Afghanistan,AFG,1953,28.9,,7764549,Asia
Afghanistan,AFG,1954,29.2,,7864289,Asia
Afghanistan,AFG,1955,29.9,,7971933,Asia
Afghanistan,AFG,1956,30.4,,8087730,Asia
Afghanistan,AFG,1957,30.9,,8210207,Asia
Afghanistan,AFG,1958,31.5,,8333827,Asia
Afghanistan,AFG,1959,32,,8468220,Asia
Afghanistan,AFG,1960,32.5,,8622473,Asia
Afghanistan,AFG,1961,33.1,,8790140,Asia
Afghanistan,AFG,1962,33.5,,8969055,Asia
Afghanistan,AFG,1963,34,,9157463,Asia
Afghanistan,AFG,1964,34.5,,9355510,Asia
Afghanistan,AFG,1965,35,,9565154,Asia
Afghanistan,AFG,1966,35.5,,9783153,Asia
Afghanistan,AFG,1967,35.9,,10010037,Asia
Afghanistan,AFG,1968,36.4,,10247782,Asia
Afghanistan,AFG,1969,36.9,,10494491,Asia
Afghanistan,AFG,1970,37.4,,10752973,Asia
Afghanistan,AFG,1971,37.9,,11015853,Asia
Afghanistan,AFG,1972,38.4,,11286753,Asia
Afghanistan,AFG,1973,39,,11575308,Asia
Afghanistan,AFG,1974,39.5,,11869881,Asia
Afghanistan,AFG,1975,40.1,,12157390,Asia
Afghanistan,AFG,1976,40.6,,12425276,Asia
Afghanistan,AFG,1977,41.2,,12687308,Asia
Afghanistan,AFG,1978,40.3,,12938864,Asia
Afghanistan,AFG,1979,39.1,,12986378,Asia
Afghanistan,AFG,1980,39.6,,12486640,Asia
Afghanistan,AFG,1981,40.2,,11155196,Asia
Afghanistan,AFG,1982,37.8,,10088290,Asia
Afghanistan,AFG,1983,38.2,,9951447,Asia
Afghanistan,AFG,1984,33.3,,10243689,Asia
Afghanistan,AFG,1985,33.6,,10512220,Asia
Afghanistan,AFG,1986,39.4,,10448447,Asia
Afghanistan,AFG,1987,39.8,,10322767,Asia
Afghanistan,AFG,1988,44,,10383459,Asia
Afghanistan,AFG,1989,45.2,,10673172,Asia
Afghanistan,AFG,1990,46,,10694804,Asia
Afghanistan,AFG,1991,46.7,,10745168,Asia
Afghanistan,AFG,1992,47.6,,12057436,Asia
Afghanistan,AFG,1993,51.5,,14003764,Asia
Afghanistan,AFG,1994,51.5,,15455560,Asia
Afghanistan,AFG,1995,52.5,,16418911,Asia
Afghanistan,AFG,1996,53.2,,17106600,Asia
Afghanistan,AFG,1997,53.6,,17788818,Asia
Afghanistan,AFG,1998,52.9,,18493134,Asia
Afghanistan,AFG,1999,54.8,,19262854,Asia
Afghanistan,AFG,2000,55.3,,19542986,Asia
Afghanistan,AFG,2001,55.8,,19688634,Asia
Afghanistan,AFG,2002,56.5,1280.4631,21000258,Asia
Afghanistan,AFG,2003,57.3,1292.3335,22645136,Asia
Afghanistan,AFG,2004,57.9,1260.0605,23553554,Asia
Afghanistan,AFG,2005,58.4,1352.3207,24411196,Asia
Afghanistan,AFG,2006,58.7,1366.9932,25442946,Asia
Afghanistan,AFG,2007,59.1,1528.3446,25903306,Asia
Afghanistan,AFG,2008,59.9,1556.8445,26427204,Asia
Afghanistan,AFG,2009,60.4,1823.7426,27385310,Asia
Afghanistan,AFG,2010,60.9,2026.1638,28189672,Asia
Afghanistan,AFG,2011,61.4,1961.0963,29249156,Asia
Afghanistan,AFG,2012,61.9,2122.8308,30466484,Asia
Afghanistan,AFG,2013,62.4,2165.3408,31541216,Asia
Afghanistan,AFG,2014,62.5,2144.4497,32716214,Asia
Afghanistan,AFG,2015,62.7,2108.714,33753500,Asia
Afghanistan,AFG,2016,63.1,2101.422,34636212,Asia
Afghanistan,AFG,2017,63,2096.093,35643420,Asia
Afghanistan,AFG,2018,63.1,2060.699,36686788,Asia
Afghanistan,AFG,2019,63.6,2079.9219,37769496,Asia
Afghanistan,AFG,2020,62.6,1968.341,38972236,Asia
Afghanistan,AFG,2021,62,1516.3057,40099460,Asia
Albania,ALB,1950,44.7,,1252587,Europe
Albania,ALB,1951,45.1,,1289175,Europe
Albania,ALB,1952,46,,1326957,Europe
Albania,ALB,1953,46.5,,1366747,Europe
Albania,ALB,1954,47.6,,1409011,Europe
Albania,ALB,1955,48.5,,1453732,Europe
Albania,ALB,1956,49.6,,1500625,Europe
Albania,ALB,1957,50.7,,1549575,Europe
Albania,ALB,1958,52,,1600986,Europe
Albania,ALB,1959,53.2,,1655022,Europe
Albania,ALB,1960,54.4,,1711189,Europe
Albania,ALB,1961,55.6,,1769076,Europe
Albania,ALB,1962,56.7,,1828234,Europe
Albania,ALB,1963,57.8,,1888302,Europe
Albania,ALB,1964,59,,1949020,Europe
Albania,ALB,1965,60,,2009793,Europe
Albania,ALB,1966,61,,2070694,Europe
Albania,ALB,1967,62,,2132447,Europe
Albania,ALB,1968,62.9,,2195474,Europe
Albania,ALB,1969,63.9,,2259797,Europe
Albania,ALB,1970,64.8,,2324733,Europe
Albania,ALB,1971,65.6,,2389820,Europe
Albania,ALB,1972,66.4,,2455181,Europe
Albania,ALB,1973,67.1,,2520442,Europe
Albania,ALB,1974,67.8,,2585457,Europe
Albania,ALB,1975,68.3,,2650128,Europe
Albania,ALB,1976,68.7,,2713564,Europe
Albania,ALB,1977,69.1,,2774798,Europe
Albania,ALB,1978,69.3,,2833317,Europe
Albania,ALB,1979,69.6,,2888764,Europe
Albania,ALB,1980,70.5,,2941650,Europe
